ecl_id,product_id,sku,external_product_id,mapping_status,identity_type,channel_key,variant_id,variant_sku,created_at,updated_at
9a6a20f0-190f-4a0d-8370-a7e330d644d4,69c82b3c-fe12-481c-b0d2-c0f89485dfb9,mk1725,691300404,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
e435a3f3-04d7-441a-a294-c9e7ac00fb7a,d47558b8-8abf-46ab-aff2-00da7c6288c8,mk1726,691300403,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
572ae971-ddd7-4c54-9e6c-48466c74d101,c1043b4a-99bc-4850-a5e1-39e0bc08638d,mk1727,691300641,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
6df7e7b7-bd48-4df1-a82a-34beb8fabc4e,d56e4a7a-bd54-44f9-b806-bfb98df714c0,mk1728,691300852,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
56c48eb3-5545-4e6a-8a7a-52159b75525a,780668b7-f7f4-4b02-9d88-8acd306197c9,mk1729,691300996,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
78a6b260-fe99-45fd-a866-c9ebc40bbe22,afb6120e-b18e-452c-bf7b-4cdba7dcaff8,mk1730,mk1730,archived,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-28T10:52:31Z
dee901d4-e277-4840-9d08-95d0e7401194,c9de77a6-8079-44d7-9c10-93d245aca6d6,mk1731,691300850,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
fc6e1e69-c3d4-4c4d-9f0c-fd9c4e5a5656,49eac637-008d-44d7-9ee5-e9ded1ea1ba7,mk1732,691300640,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
e4a4a2a8-b5d0-407a-b3d5-c789fbb59cfe,0f238477-7fdb-4114-b870-415f7e653647,mk1733,691300849,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
40fca36a-dac5-4606-959b-af9fad521665,b4a89a7e-cfdc-44eb-bdb4-42a5135570ff,mk1734,691300519,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
879a74a6-8cfd-4e3e-b174-bc6df85b6327,598d8941-9033-49dd-b118-6cf60ad1d3cc,mk1735,691300518,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
25479998-d5d5-4132-829d-f34be1bf8fbd,7588a09e-1ae9-4e2b-bb87-67495d17569c,mk1736,691300517,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
8b882347-d704-4297-8cd4-d1ad3222b9c4,926bdba3-542d-4857-a6bc-6b13833718ad,mk1737,691300639,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
12c436d4-00eb-493c-a71d-05280b019a42,82b376c5-f21d-4f3b-a7e7-c16c84e8359c,mk1738,691300973,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
7647a56b-8475-4362-985f-269d0a28d017,d2f0527f-13e5-4c9a-ab1f-b0a3cdb212d1,mk1739,691300974,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
e38f6b62-d40f-4228-a8e6-ef8d24c0168d,34d299e1-0a15-473a-a3ca-e12b4bf0e561,mk1740,mk1740,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
38b79faa-3902-436d-9664-2de9957be533,b7611048-dbde-44b8-93c0-f7977cceccc9,mk1741,691300847,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
ef851c89-6ffc-435f-9b9c-f58ce3b18ac5,a16378d3-4302-4cf1-8c32-6c5e645574f0,mk1742,mk1742,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
e281c773-8919-4fd8-b8d1-99036b154e08,1c182b24-b50c-419b-a3d9-39a021f05acd,mk1743,691300516,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
104b18ab-281b-4f95-926b-d089a26e9fa9,27b62626-1c97-496e-8320-14c7cfb827e3,mk1744,mk1744,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
bde9d5c3-fbff-4e2c-81d8-1a3248e47ebc,de28dcf6-0ead-4825-b0f8-6df40050adba,mk1745,mk1745,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
55df2105-7060-4aab-a9be-96106a56fe26,469c203a-8ce7-4e1f-8f75-26060affcde3,mk1746,691300991,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
0faadff1-c73c-4ca4-b8b1-980d025e8cb0,730cb351-d269-4829-8dac-d10a06a2a987,mk1747,691300935,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
1ba7a88c-446d-4339-8042-860a6b6c8bbe,3c99c374-71c6-467f-b226-95b7cfbb1ea3,mk1748,691300846,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
5727ef48-e7d5-4525-b65c-e6681436b454,0b178357-3d2d-4673-b67a-aef185c564ef,mk1749,691300845,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
0c7d5aa8-9c13-4c5a-bd72-5f1b7e0bfa48,7567a4e1-ec44-4dbd-b987-23a2cadf59cc,mk1750,691300638,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
93dc617a-5623-4e10-a60d-f01def2c90bc,6fb72a9b-b982-4a6f-a99d-e08f07cc6f1d,mk1751,691300513,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
026414a3-c2b0-42fe-b1eb-b4fff625d754,888f3c98-cbdb-407c-a68c-d256b0fab8ed,mk1752,mk1752,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
20fdee7a-875d-40f1-a5e9-409d84e7fbf3,f7ba8888-bf78-41f0-b481-0ec804f9b985,mk1753,mk1753,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
397fc904-10e2-4284-975a-bcb452eff78b,dbd68c72-0f83-4e01-a08b-5934d2aea400,mk1754,691300511,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
f4e49a2b-6ef5-4c9a-9f01-ac1f415c7d43,f05b199f-162c-4260-b739-1848dedd8fd7,mk1755,691300844,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
ff7b538d-37ff-4312-bc06-788d8b463667,6a3b004b-a835-4555-928a-ff33bfae644d,mk1756,691300415,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
8d1c4a3a-038e-4002-b4ac-0b97b217788c,e3871f16-0d19-4020-89da-964620796348,mk1757,691300611,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
5fd2af9d-f632-4169-8d64-f0ada50b7cf9,bb9f72cb-cd68-4806-a70c-b8c37fbc93f2,mk1758,691300509,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
14a63231-c907-4ae8-af7b-d9fb41f045de,c3ba1db6-e5da-42f0-8789-b2e04f576f0a,mk1759,691300508,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
7ec91ec2-3327-4e1a-81d7-add85b4254d2,132d8bc0-59e1-43c1-ba39-0713bf8dde87,mk1760,691300612,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
8eae4804-265a-4be5-8638-42f55115b5ff,d6591f44-4b32-4d59-8e99-da7e1aa3195d,mk1761,691300613,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
0eae7427-c0fe-440d-a59d-f3b3715f9797,eb0efa0d-a6c3-4f00-87ce-bda70b9b2381,mk1762,mk1762,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
da930fff-f1d9-483c-a2d0-29b879099796,4686a674-7ae5-46b7-9127-cd15673a9859,mk1763,mk1763,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
92958373-db40-4714-ac67-9afa9b07298f,033cc242-bc2e-410f-a046-00621c14fb3f,mk1764,mk1764,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
8a9a3dc3-b05c-49ca-bae4-2c26e6d9269d,3f413f42-2982-495e-acfa-4556903277d8,mk1765,691300505,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
5be21719-3542-4a0f-a2d9-828813002c25,99a240d1-d273-4d6a-af16-aaa7d0f1db66,mk1766,691300637,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
d51b30f8-6618-497e-8552-37dbd0ab48dd,d8dd0063-1daa-40d1-92c7-1a0d8f52e6d1,mk1767,691300614,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
82100fb4-1ad8-4fe1-8e3e-e36dc19e9058,d8c549c6-7c25-4c54-b997-195196a577b0,mk1768,mk1768,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
9839427e-e415-40b0-8e70-2e093a8c893f,cbfaad37-0966-4d81-b0e3-df06ed1e9b96,mk1769,mk1769,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
6879f216-dd49-40dd-a86a-b6780f1b7664,792536b6-0c35-45ee-a1fc-23d1c64fb199,mk1770,mk1770,archived,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-28T10:45:13Z
a011a2a2-d5dc-44e1-b81b-141c39bc0eea,b6b09fdb-200c-470a-ba20-0afccbf724d7,mk1771,mk1771,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
b2f55edf-204d-4476-acfe-61569f6a76d1,c0868b3b-9423-4670-8ac1-4da73187a84e,mk1772,mk1772,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
33c49d47-83b0-4f7c-a767-143115ab6d9c,371beedf-4f26-43cd-801a-bd5b86819c2c,mk1773,mk1773,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
2e5dbf9a-597a-4a05-891f-27b004e5735a,c4397de6-4bc9-4031-81e7-bd0d5f56ca85,mk1774,691300696,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
89f466f6-a6c9-436e-9ddc-279b88a7e9df,9aa4f8fd-0470-473f-8452-6fbbe46f586b,mk1775,mk1775,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
743fc4e8-e714-4dfc-867d-886de314cdfa,563a88ff-c01e-4836-9c23-36c24b8cee1c,mk1776,691300842,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
04bbb24b-8b35-4343-a3b6-52e60a16ee04,1cbb8229-b148-409c-a83f-18a485a8e5d1,mk1777,691300841,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
24004cf1-6d3e-4619-9aad-6327e81786ce,fa627656-e50c-4ecd-bb8b-aa48ec16c792,mk1778,691300840,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
31e6852f-be17-4b4f-9c8d-5c041fd32955,03a21a27-578f-4d85-953a-d0c98e20f170,mk1779,691300839,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
0a5c144b-aebe-4841-8aae-a5c87814ad22,8eb46132-5f84-4614-9dea-958d40985e3a,mk1780,691300971,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
9b4735cd-c9a6-4ba5-94d5-bd48f9419a1d,a16485ea-ed47-4488-bf3b-2fdc553ac6f0,mk1781,691301062,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
873e15e6-be0c-4949-a136-3768dbea7e09,4b80279e-8d6c-4222-b32c-e70e0cf69635,mk1782,691300401,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
f1417357-37e3-4e89-a9f5-c7e4459ed5c8,b7bd05a4-e75a-4544-8618-8a75d9b6502a,mk1783,mk1783,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
98796b4c-d949-4ede-a219-720a49c86e4a,04de800a-63cb-43f6-8741-3759d783b1c1,mk1785,mk1785,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
8bcc5280-0414-478c-803f-2c0c8cffb513,235b18a4-fd56-449c-a4e7-1bbe4e0140cc,mk1786,691300636,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
ad76a84c-e921-438f-a856-e3815014de23,0f6b1947-6a72-4ace-ab38-a545c95c0328,mk1787,mk1787,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
c99178ef-ca04-4482-bbac-9376c04be70b,042c0cc9-6939-454b-93a8-0403db306fea,mk1788,691300835,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
13857919-ddea-4805-ab11-692daf7c7848,71d9e697-8573-4701-9524-3e5922b49eb6,mk1789,mk1789,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
58dbde90-500e-4c21-9e21-1bdc9badfc4c,1dfde7cd-9070-467f-9ef4-d88a0400fc3d,mk1790,691300501,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
064ae640-077c-4cce-bafa-726e1e8b1971,83342fc0-518a-4fd3-90f3-a3b702669b53,mk1791,mk1791,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
eb20b2cf-4758-4bd5-82b1-61b4af2193d3,5b98140d-99e5-42eb-92ff-f0ea5d437861,mk1792,mk1792,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
bf94e65d-9fad-438f-b4a4-e5856003851f,8fb6054e-7e9f-465d-b177-c0c926da34bf,mk1793,mk1793,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
4129bf90-cd51-403c-b9a7-77006641b33f,55b0fcce-3c54-4e24-ad84-db76b9645071,mk1794,mk1794,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
18ea8409-4ed1-48a3-8b84-ed1bc8a0adb6,830705a2-9bb8-4c2c-9eb3-340e0435f0e5,mk1795,mk1795,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
c92f68b1-6b98-4525-90a8-da0cce09117b,09621273-5fba-42f1-a29e-b07eb332ccd7,mk1796,mk1796,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
7979432c-6e99-4d20-a571-2d5527619f9d,a0e6ffcd-9590-4605-8f97-615c4ad5777f,mk1797,691300491,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
1a6c6f4b-47f4-4f3b-b027-d2d57c944e34,48e8a86a-cff3-4dfc-a0c1-2bb2c4a9a6a6,mk1798,mk1798,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
103e9053-ca1a-40a8-b059-e36d5e459357,03c13b4e-ed67-42c0-8162-2d25787a8f0d,mk1799,691300692,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
e3e0cb5f-ddf5-4ca4-8818-698399e3c5f4,6545cd69-f5e3-44c6-a660-b592874531a2,mk1800,mk1800,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
627ea539-869c-4532-82f0-57db580766ac,536b2538-1ce8-4f99-b450-cfbd3d0408ad,mk1801,691300489,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
3a2803e5-5b57-44d9-bf7e-ae600f83305b,e0886726-fd54-44a0-9c4c-4710c74ba678,mk1802,mk1802,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
87872498-725b-4af0-9db2-128058698440,5f735d5b-93da-45e6-aaa1-7dfd7cc61083,mk1803,mk1803,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
21d082f2-95ff-4a49-860e-401e75145ca7,7eb6ac7e-6397-4167-a38e-b084c18cbc20,mk1804,mk1804,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
4f86b3d4-4716-4c31-a9ce-7f0cd59b4e02,bd3d3d85-3234-4e1e-8052-0c700fe0dc43,mk1805,691300827,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
a0bd2a4c-4adf-4a14-8346-7c7184df0996,530ed82c-ffb7-4efb-8b2a-20b3aa565b49,mk1806,mk1806,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
4de91396-4717-4983-bf09-d91fbdceb1c0,71642dff-7161-48aa-a9d3-18488ab63ad2,mk1807,691301061,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
d1d8b724-df2a-4893-acdf-fd7c2fa6a594,f69fbbef-ae07-4df0-a5b7-72f8c563429a,mk1808,691301060,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
05fa8352-a708-4dc5-baca-f232f3e3bad0,87f05429-a8cc-4da9-aff6-5d6edfaa9c4b,mk1809,691301092,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
093b6e43-165e-4ad6-b123-b603c070b1b3,98f9729a-d662-4b66-b716-46f9145b7b8c,mk1810,mk1810,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
c4029cfe-de49-432b-85b3-f3fabf1d3bfc,ef155087-5e85-47bc-9077-ca8ecb6944f7,mk1811,691300496,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
6471639b-b4c7-47bc-8a1e-30df312046de,b3e6e060-7a88-404f-8b8a-8883b3aed3c3,mk1812,691300833,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
236a64cd-decd-43e8-ae5c-b59a638ad191,441d8b77-8452-48a0-8870-924d1863889d,mk1813,691300832,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
0f6135ff-cc21-49a1-8858-921f699c9e48,93f93eb9-0c34-4c8d-ba7d-a6e75f26d4b4,mk1814,691300831,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
2e1d00e1-b80d-4dcf-9180-027d0eba42b4,dc95729a-f05d-48c0-b770-461e15dfa76b,mk1815,691300495,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
a325f84d-cdb2-43c2-9174-c5e020060ff8,4d70edff-d2b3-4ae4-b0cc-d444cca44abf,mk1816,691300694,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
168c2d54-dc4e-41e9-ab56-7156a4004655,34475067-33fb-48a2-ac04-f342bf383249,mk1817,mk1817,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
183b7c71-8e62-4781-925d-09152ae53853,2308960c-88da-4ec2-984a-fe427bcb8370,mk1818,691300830,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
350ff358-d1ad-4772-9ad3-0a3b757be1a9,7d00e4ca-e38b-47f6-a979-aaeaac746cc0,mk1819,mk1819,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
f25aa6c0-a25a-438c-949a-7ca1d217c788,f946b698-7b77-4da0-98a6-25830544f394,mk1820,mk1820,archived,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-28T10:52:58Z
8eee07ab-bb9e-4c2c-88d9-fb0dc1de7811,7063c0af-7b3b-4b5d-8104-8891a466bf74,mk1821,mk1821,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
3c8d2d28-5d25-4124-9493-0a76b540ab25,85c076b3-0063-48e7-abf4-8b462c7035b1,mk1822,691301151,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
312d241f-346f-4fdd-8fda-d106bbe47092,662ba1bd-9ad0-4181-8cd5-2268b9eadaf2,mk1823,mk1823,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
3c9b1f47-f8b7-43b0-94da-715b96cb2918,311db90f-2c0f-4cea-9d3f-bae47a145194,mk1824,mk1824,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
50781e84-a2aa-453f-908d-33a696511bbf,048df482-0ba1-4dca-97a6-b90ed1da2267,mk1825,mk1825,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
426bdffc-ee8f-45fd-8a1a-834843a2e62b,cf7d32a6-78c6-4773-b097-33f6135d6ace,mk1826,691301055,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
28bff600-2f5d-4ef7-8fdf-94db8d0ba0a5,470c4cf0-76ad-43fb-8197-a9cb9bb84c0e,mk1827,691300691,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
a7213c37-7de6-4d4b-abc6-63069fe2ad56,82c2d6bf-a5cb-405b-87bf-50562b716178,mk1828,mk1828,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
7882f4b9-531c-40db-a12a-837cd66f2bc7,d6baa115-ac36-4d7b-bad2-2e095af9618e,mk1829,691300396,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
540fbc88-7a6a-439c-98a2-f15aab0b72c4,cdaf8e51-1c75-439c-ac83-5e6ac55abef5,mk1830,691301161,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
dfcccd49-5324-4efb-b2ae-af0663660625,6e3a8394-ae6c-42e4-90da-d52edd2ed6d1,mk1831,691300787,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
42e86442-2aed-4772-b7e2-d5d8f470280b,f3f2cfce-c1f4-4290-9197-6a04ffdebbf0,mk1832,691300788,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
1f876c2d-5d49-452f-816f-d85bb7ea47b0,400a5096-3f33-4910-9946-766e58eb9c18,mk1833,mk1833,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
000df294-7f54-48a9-b7ca-a997fd917a5b,57b3b2b4-3297-43fb-9668-6728ba10eaae,mk1834,mk1834,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
21a2214a-1d53-45f7-bec2-d2981d6e6a6d,ea969145-19ee-46cb-97e4-136cb84583c0,mk1835,mk1835,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
f7137c2d-63ff-4c35-a825-256a7b3885b7,88e9a594-2d23-46c3-9654-d0aa3761e81e,mk1836,mk1836,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
76ed9d8e-2850-4b59-b04b-552ecfa97e17,744a5ea8-9cf4-416d-b865-5321d4331673,mk1837,691300690,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
e281401b-2c64-4377-9a44-a11b6abf8a77,0dd5694d-ed11-4736-a523-4ebc42a3b3c2,mk1838,mk1838,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
9aaa5d55-600b-4004-9b58-8f38c111565c,7fbd5d18-2e5a-4d12-ad0d-14393b8a07af,mk1839,mk1839,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
a51c7524-813a-4975-a918-277c2500ffc4,fcd6ed98-9ebb-4586-8dc4-2eb4c771aab9,mk1840,691300689,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
12be787b-0346-4f9a-9c7d-9c3808364d3f,e49bfd5e-2f8b-4011-8090-ea1f5cbda907,mk1841,mk1841,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
da89093a-3b76-4db1-ae9e-98949089374b,2bb1f443-8aa7-47d8-80b7-9b28bc0572f9,mk1842,691300687,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
c3971276-d96c-489e-974f-c11afc6c50b8,76860ff1-195d-4f91-beee-2d68a050bd73,mk1843,mk1843,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
dda32153-319b-44df-83d0-669f2450a26b,ab2b6087-f7fe-4f71-a04d-eae92274ba30,mk1844,691300786,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
cbb55c06-6dee-4902-a748-169cec10ad47,9b3302da-3154-45b7-8198-fc3d572e823d,mk1845,691300685,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
a7731c23-5527-4beb-8322-82fd27090021,79c1acb0-c4f8-470b-bb50-5e94c4b0cfe1,mk1846,mk1846,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
8aba04cf-83ff-48fa-8699-3dec3b05fddc,7867a854-fa59-48ae-a3e5-70836f12374f,mk1847,691301053,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
